sample_name,grp
sam3867,0
sam4886,1
sam3779,0
sam3847,0
sam2417,0
sam71,1
sam4881,1
sam1127,1
sam4025,0
sam3251,0
sam3902,0
sam1096,1
sam4546,1
sam1213,1
sam3922,1
sam1426,1
sam3067,0
sam4520,1
sam2101,1
sam808,1
sam4744,0
sam3751,0
sam1363,0
sam2318,0
sam4582,0
sam4742,1
sam1026,1
sam3110,0
sam2111,1
sam1042,1
sam1877,1
sam882,1
sam4300,1
sam1193,1
sam4588,0
sam4511,0
sam3671,1
sam625,1
sam2797,1
sam4292,0
sam4969,0
sam234,1
sam4567,1
sam1663,0
sam416,0
sam4247,0
sam2174,1
sam1457,1
sam747,0
sam18,1
sam1201,1
sam1700,0
sam3254,0
sam597,1
sam3227,0
sam4406,0
sam4720,1
sam1506,0
sam1413,1
sam1966,1
sam372,1
sam1341,1
sam599,0
sam239,1
sam3401,1
sam2068,1
sam811,1
sam1095,1
sam4325,1
sam4761,1
sam3677,0
sam3465,1
sam3104,0
sam2750,1
sam2296,1
sam4193,1
sam3709,1
sam3019,1
sam4253,1
sam804,0
sam4191,0
sam3706,1
sam752,1
sam4645,1
sam2532,0
sam622,0
sam2298,1
sam3829,0
sam567,0
sam1136,0
sam1205,1
sam1048,1
sam52,1
sam3652,0
sam1045,0
sam2182,0
sam2689,0
sam535,0
sam3185,1
sam3858,0
sam444,1
sam3605,1
sam196,1
sam1116,0
sam766,0
sam1946,0
sam3248,1
sam3003,1
sam1433,0
sam4201,0
sam3096,1
sam2923,0
sam645,1
sam1050,1
sam3746,0
sam4094,0
sam4404,0
sam121,1
sam2053,1
sam4259,0
sam4889,0
sam4335,0
sam4692,0
sam135,1
sam2461,1
sam1955,1
sam2464,1
sam185,0
sam1393,1
sam2277,0
sam512,1
sam4730,0
sam4055,0
sam3138,1
sam2670,1
sam4774,1
sam4862,0
sam2118,1
sam252,1
sam3527,0
sam3560,1
sam4012,0
sam1508,1
sam123,1
sam4260,0
sam3334,1
sam1872,1
sam3693,1
sam568,0
sam1372,0
sam3186,0
sam3956,1
sam1057,0
sam857,0
sam3839,0
sam2861,1
sam4770,1
sam777,0
sam721,1
sam2711,1
sam2655,1
sam4878,0
sam603,0
sam3823,0
sam1245,0
sam4846,0
sam4842,0
sam319,0
sam829,0
sam3264,1
sam275,0
sam2665,1
sam550,0
sam3642,0
sam4054,0
sam4893,1
sam2935,1
sam606,1
sam897,1
sam528,0
sam4608,0
sam2348,0
sam3440,1
sam4999,0
sam4827,0
sam3923,0
sam299,1
sam2120,1
sam2537,1
sam4204,0
sam3255,1
sam3726,0
sam1261,0
sam1559,1
sam3270,0
sam4047,0
sam757,0
sam1011,1
sam2795,0
sam2906,1
sam1871,0
sam2230,0
sam1174,1
sam1833,0
sam377,1
sam3854,1
sam3617,1
sam799,1
sam379,0
sam1159,0
sam3820,0
sam2793,1
sam2241,1
sam4036,0
sam2663,1
sam4013,0
sam2958,1
sam3928,0
sam1039,1
sam3260,0
sam1345,0
sam2506,1
sam1722,1
sam4664,1
sam176,0
sam4894,0
sam1910,0
sam46,1
sam3410,0
sam4675,0
sam1076,1
sam2830,0
sam1505,1
sam2310,1
sam1437,1
sam2419,0
sam3987,1
sam3099,0
sam4589,0
sam284,1
sam4919,1
sam843,1
sam1514,0
sam1169,1
sam1593,1
sam3461,0
sam3166,0
sam2285,0
sam3576,0
sam4871,1
sam2306,1
sam953,0
sam4943,0
sam3054,1
sam4560,1
sam2686,0
sam1490,1
sam928,1
sam1210,1
sam3974,0
sam3546,1
sam4362,1
sam1922,1
sam352,0
sam4899,1
sam3394,1
sam2722,1
sam4982,0
sam719,1
sam2703,1
sam2723,0
sam4562,1
sam309,1
sam1676,0
sam834,1
sam367,0
sam4507,0
sam2079,1
sam4039,1
sam4847,1
sam4480,1
sam1747,0
sam20,0
sam1323,0
sam3568,0
sam2522,1
sam219,1
sam1488,0
sam439,1
sam4175,1
sam2751,1
sam3289,0
sam3434,1
sam2526,0
sam4651,0
sam3689,0
sam2764,1
sam803,0
sam2998,0
sam2229,1
sam4786,0
sam2078,1
sam583,1
sam204,0
sam4347,0
sam3479,1
sam2930,0
sam3086,1
sam1019,1
sam1584,1
sam1033,0
sam1719,0
sam1282,1
sam2499,1
sam3351,0
sam518,1
sam1748,1
sam4653,0
sam3733,0
sam669,0
sam4060,0
sam3027,1
sam4933,1
sam3287,1
sam2651,1
sam4454,1
sam3193,0
sam2125,0
sam3376,1
sam3393,1
sam3486,1
sam760,1
sam3380,1
sam4441,0
sam2527,1
sam4859,1
sam908,1
sam2684,0
sam215,0
sam3332,1
sam4459,1
sam694,0
sam1504,1
sam2415,0
sam2119,1
sam3859,1
sam2463,0
sam3636,0
sam4106,1
sam4479,0
sam197,0
sam4668,0
sam1544,0
sam1331,1
sam880,1
sam4503,1
sam3502,0
sam3895,1
sam4991,1
sam888,0
sam1346,1
sam69,0
sam4211,0
sam1816,0
sam569,0
sam2168,0
sam97,0
sam4182,1
sam3354,1
sam140,1
sam4955,0
sam2603,1
sam4024,0
sam4773,1
sam1607,0
sam1630,0
sam1540,0
sam1695,1
sam2060,1
sam464,1
sam2331,0
sam3044,0
sam4735,0
sam595,1
sam3815,0
sam626,0
sam451,1
sam1500,1
sam2457,1
sam4723,0
sam2985,0
sam1570,0
sam1035,0
sam3519,0
sam1558,0
sam3625,0
sam4665,1
sam151,0
sam1421,0
sam2012,1
sam2687,0
sam1787,0
sam89,1
sam458,1
sam1306,1
sam2926,0
sam3271,1
sam3228,0
sam1989,0
sam3755,0
sam3647,1
sam832,1
sam240,1
sam4682,0
sam3023,1
sam3149,1
sam1947,0
sam2776,0
sam193,1
sam4850,1
sam4940,1
sam945,0
sam1269,1
sam4232,0
sam2308,1
sam4425,1
sam4712,0
sam2314,1
sam3215,1
sam2733,0
sam1927,1
sam4228,1
sam4677,1
sam801,0
sam3672,1
sam4194,0
sam2969,1
sam4794,1
sam4369,1
sam2777,1
sam2971,0
sam3868,0
sam1744,1
sam3949,1
sam3803,1
sam2025,1
sam2275,1
sam100,1
sam4922,0
sam3408,1
sam4246,1
sam4620,0
sam4917,1
sam192,0
sam4697,0
sam1785,0
sam1533,1
sam2835,1
sam4445,1
sam4916,0
sam1599,1
sam1780,1
sam4901,0
sam2575,1
sam3399,0
sam3976,0
sam3771,1
sam167,0
sam1752,1
sam1480,1
sam1025,0
sam1789,1
sam2265,1
sam2474,0
sam1823,0
sam1221,1
sam1667,1
sam2961,0
sam153,0
sam2535,0
sam4689,1
sam1979,0
sam1470,0
sam2808,1
sam2513,0
sam2944,1
sam2981,1
sam4823,0
sam3018,1
sam1567,1
sam32,0
sam938,1
sam1216,0
sam1938,0
sam1130,0
sam310,0
sam4902,0
sam2169,0
sam3114,1
sam496,0
sam206,0
sam2674,0
sam3358,0
sam3831,1
sam306,0
sam3794,0
sam2202,1
sam1062,1
sam844,1
sam3873,0
sam2252,0
sam212,0
sam3998,1
sam680,1
sam566,1
sam3291,0
sam4355,1
sam681,0
sam181,1
sam4280,1
sam2496,0
sam2317,1
sam4274,0
sam279,1
sam3684,0
sam4763,1
sam433,1
sam290,0
sam1028,1
sam536,0
sam3632,1
sam189,1
sam2175,0
sam3916,0
sam1863,1
sam271,0
sam1729,0
sam4076,1
sam2158,1
sam3932,1
sam112,1
sam2385,0
sam221,0
sam628,0
sam1182,0
sam3382,0
sam2423,1
sam791,1
sam4276,0
sam462,1
sam4403,1
sam552,0
sam3130,1
sam1445,0
sam199,1
sam2590,0
sam403,1
sam3960,0
sam4190,1
sam4764,1
sam2096,1
sam2901,1
sam4463,0
sam651,0
sam709,0
sam1481,0
sam4415,0
sam3066,0
sam2396,0
sam1770,0
sam315,1
sam3762,0
sam4910,1
sam114,0
sam961,1
sam2911,0
sam3406,0
sam1624,0
sam3323,1
sam5000,0
sam1819,0
sam3195,1
sam3008,1
sam3415,0
sam4529,0
sam1898,0
sam1919,0
sam1271,0
sam4177,0
sam4963,0
sam4884,0
sam4095,1
sam3160,1
sam1814,1
sam2427,0
sam3951,1
sam4429,1
sam2143,0
sam1627,1
sam790,1
sam3787,1
sam1865,1
sam2866,1
sam872,1
sam3272,1
sam3834,1
sam74,1
sam1753,1
sam1422,0
sam4222,1
sam4694,0
sam4370,0
sam4576,1
sam3810,1
sam2245,1
sam3048,0
sam2446,0
sam495,1
sam3131,0
sam4322,0
sam4398,1
sam1165,1
sam3735,1
sam1731,0
sam4813,1
sam2403,1
sam3404,0
sam619,1
sam1698,0
sam3594,1
sam1958,0
sam1222,1
sam2074,1
sam3411,1
sam870,1
sam2719,0
sam1043,0
sam1362,0
sam357,0
sam1163,0
sam2766,0
sam3253,0
sam1439,0
sam3604,1
sam4941,1
sam4594,0
sam3640,0
sam1254,1
sam3366,1
sam333,0
sam3695,0
sam3569,1
sam2729,1
sam3668,1
sam1631,1
sam1117,1
sam1850,0
sam3555,0
sam3154,1
sam3266,1
sam1666,1
sam446,0
sam2246,1
sam453,1
sam1552,0
sam4435,0
sam2955,0
sam15,1
sam3629,1
sam946,0
sam248,1
sam4698,1
sam361,1
sam4657,0
sam1615,0
sam2304,1
sam4142,0
sam3169,1
sam2479,0
sam4215,0
sam4181,1
sam4885,0
sam3164,0
sam491,0
sam863,1
sam1741,0
sam4100,1
sam4386,1
sam2448,1
sam4231,1
sam507,0
sam2678,0
sam2996,1
sam1943,0
sam1223,0
sam1114,0
sam1906,1
sam3424,1
sam1878,1
sam4673,1
sam434,1
sam2365,0
sam3155,1
sam2836,0
sam2093,1
sam3011,0
sam3163,1
sam2946,0
sam3917,0
sam2917,1
sam1103,0
sam1449,1
sam1721,0
sam4519,1
sam3843,1
sam157,0
sam2979,1
sam1774,1
sam616,0
sam644,0
sam1936,1
sam4278,0
sam1069,1
sam4455,1
sam4155,0
sam4240,0
sam4869,0
sam331,0
sam2058,1
sam2647,0
sam2192,1
sam623,1
sam1596,1
sam2916,0
sam4822,0
sam3899,0
sam1920,0
sam4174,0
sam4478,0
sam756,0
sam519,0
sam3804,1
sam33,0
sam2938,0
sam1158,0
sam745,1
sam1498,1
sam3460,1
sam3756,0
sam2592,1
sam784,0
sam3494,0
sam2950,0
sam230,0
sam858,0
sam2267,0
sam4275,0
sam409,1
sam171,1
sam541,1
sam2211,1
sam2305,0
sam2568,0
sam614,0
sam2102,1
sam1809,1
sam3439,0
sam1162,0
sam4226,0
sam3120,1
sam3653,0
sam1611,1
sam1933,1
sam3028,0
sam565,0
sam3572,0
sam4248,1
sam2389,1
sam1472,0
sam2631,1
sam1836,0
sam4929,0
sam3476,0
sam1534,1
sam4328,0
sam2485,0
sam4208,0
sam1173,1
sam1428,1
sam326,1
sam1052,1
sam3320,1
sam4722,1
sam3865,1
sam2604,1
sam1739,0
sam1197,0
sam621,1
sam1375,1
sam2880,0
sam1190,1
sam329,0
sam649,0
sam898,1
sam3883,1
sam1124,1
sam1892,1
sam4644,1
sam4792,0
sam4530,0
sam4235,1
sam1594,0
sam3313,0
sam2548,1
sam1546,0
sam4337,0
sam1024,0
sam1972,1
sam4989,0
sam1715,1
sam1718,1
sam1478,1
sam810,1
sam2851,0
sam979,0
sam4688,1
sam4896,1
sam1685,0
sam4661,0
sam1515,1
sam2405,0
sam2022,1
sam4554,0
sam1768,1
sam175,0
sam1555,0
sam4216,1
sam1483,1
sam4462,0
sam218,1
sam3915,1
sam3721,1
sam691,1
sam2578,1
sam2234,0
sam2239,1
sam1107,0
sam1790,1
sam3189,0
sam2437,1
sam612,0
sam3661,0
sam3712,1
sam577,0
sam2064,0
sam4436,0
sam1181,0
sam889,0
sam3129,0
sam1733,0
sam2664,1
sam818,0
sam3278,0
sam1860,0
sam209,0
sam294,1
sam1120,0
sam2214,0
sam1610,0
sam1265,1
sam991,1
sam4198,1
sam1617,1
sam354,1
sam4558,1
sam2023,1
sam3691,0
sam2556,0
sam3049,0
sam1229,1
sam260,0
sam1520,1
sam1778,0
sam4740,0
sam1771,0
sam4354,1
sam53,0
sam3474,1
sam4684,1
sam4412,0
sam2410,1
sam2788,1
sam2345,0
sam1034,1
sam1098,1
sam544,0
sam1047,1
sam1895,1
sam4377,1
sam31,1
sam726,1
sam4962,0
sam4719,0
sam3904,1
sam1427,1
sam2498,1
sam437,1
sam2471,0
sam913,1
sam4223,1
sam4353,0
sam4513,1
sam4444,1
sam2288,0
sam4598,1
sam1239,0
sam904,1
sam3621,0
sam3232,1
sam2860,1
sam508,0
sam3222,0
sam184,1
sam1565,0
sam2705,1
sam322,0
sam3564,0
sam1539,1
sam1838,0
sam2381,1
sam1913,0
sam1841,1
sam2116,1
sam4438,0
sam1147,0
sam2487,1
sam45,1
sam2155,1
sam1527,1
sam4856,0
sam1379,1
sam1766,0
sam3013,1
sam414,1
sam4285,0
sam1408,1
sam1659,1
sam802,0
sam1289,1
sam2183,1
sam2589,1
sam2616,0
sam2319,0
sam257,0
sam4542,1
sam1730,1
sam1152,1
sam4145,1
sam648,0
sam2909,0
sam1703,1
sam1882,1
sam3769,0
sam1316,1
sam2270,1
sam1967,0
sam2466,0
sam3856,0
sam1351,0
sam3297,0
sam113,0
sam3134,1
sam264,0
sam1394,1
sam1879,0
sam1187,0
sam3072,1
sam57,1
sam1310,0
sam696,0
sam2953,0
sam1727,1
sam2092,0
sam3870,1
sam320,1
sam4321,1
sam683,0
sam3842,0
sam3214,1
sam2003,0
sam4783,0
sam4151,1
sam287,0
sam1889,0
sam2338,0
sam2521,1
sam2278,1
sam2128,0
sam3500,0
sam4212,1
sam2084,1
sam737,0
sam4802,1
sam337,1
sam2597,1
sam2772,1
sam3705,1
sam4405,0
sam1072,0
sam2291,1
sam1673,0
sam4084,1
sam4251,0
sam4114,0
sam4409,0
sam3367,0
sam1489,1
sam499,1
sam4383,1
sam3480,1
sam2582,0
sam3124,1
sam2922,1
sam4378,1
sam2645,0
sam4287,1
sam4041,1
sam2035,0
sam1023,1
sam2283,0
sam4887,0
sam4220,1
sam3064,0
sam4366,0
sam666,1
sam3933,0
sam2639,1
sam3177,0
sam4266,0
sam3122,0
sam1018,0
sam558,1
sam2400,0
sam1208,1
sam2006,0
sam2657,0
sam2136,1
sam1511,1
sam1737,1
sam246,1
sam1164,0
sam3363,0
sam267,0
sam2367,0
sam1115,0
sam64,0
sam2593,1
sam2789,0
sam2758,1
sam3012,0
sam3077,0
sam2999,0
sam2816,0
sam2260,1
sam4959,1
sam3205,1
sam1238,1
sam104,1
sam2644,1
sam273,1
sam509,0
sam2227,1
sam4934,0
sam2442,1
sam866,1
sam3327,1
sam909,0
sam2115,0
sam3897,1
sam1628,0
sam2874,0
sam1523,1
sam836,0
sam359,1
sam139,1
sam300,1
sam1557,1
sam1004,0
sam383,1
sam942,0
sam4447,0
sam4855,1
sam762,1
sam1706,1
sam1874,1
sam2551,0
sam2087,1
sam2198,1
